local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
2628,2628,2001-04-06,1,11,20,21,28,lotto8
2629,2629,2001-04-07,13,17,24,33,35,lotto8
2630,2630,2001-04-08,12,19,24,25,28,lotto8
2631,2631,2001-04-09,1,7,19,23,39,lotto8
2632,2632,2001-04-10,3,10,13,23,25,lotto8
2633,2633,2001-04-11,9,22,24,26,29,lotto8
2634,2634,2001-04-12,1,4,12,15,23,lotto8
2635,2635,2001-04-13,1,9,12,13,31,lotto8
2636,2636,2001-04-14,2,9,26,28,30,lotto8
2637,2637,2001-04-15,1,12,13,23,31,lotto8
2638,2638,2001-04-16,10,11,12,13,38,lotto8
2639,2639,2001-04-17,2,14,16,28,29,lotto8
2640,2640,2001-04-18,5,22,26,27,31,lotto8
2641,2641,2001-04-19,11,18,20,38,39,lotto8
2642,2642,2001-04-20,20,23,29,32,34,lotto8
2643,2643,2001-04-21,2,9,11,22,26,lotto8
2644,2644,2001-04-22,7,16,19,26,35,lotto8
2645,2645,2001-04-23,2,4,16,26,28,lotto8
2646,2646,2001-04-24,6,13,24,29,30,lotto8
2647,2647,2001-04-25,7,10,15,28,33,lotto8
2648,2648,2001-04-26,12,31,32,33,35,lotto8
2649,2649,2001-04-27,11,17,27,32,34,lotto8
2650,2650,2001-04-28,6,12,13,37,39,lotto8
2651,2651,2001-04-29,3,9,12,26,32,lotto8
2652,2652,2001-04-30,10,14,15,17,35,lotto8
2653,2653,2001-05-01,14,16,17,20,25,lotto8
2654,2654,2001-05-02,9,31,32,35,38,lotto8
2655,2655,2001-05-03,9,15,16,17,37,lotto8
2656,2656,2001-05-04,17,25,26,34,36,lotto8
2657,2657,2001-05-05,1,10,13,22,36,lotto8
2658,2658,2001-05-06,7,16,30,36,39,lotto8
2659,2659,2001-05-07,3,5,7,24,35,lotto8
2660,2660,2001-05-08,7,18,19,23,33,lotto8
2661,2661,2001-05-09,5,13,21,24,36,lotto8
2662,2662,2001-05-10,10,23,25,26,29,lotto8
2663,2663,2001-05-11,4,12,19,34,39,lotto8
2664,2664,2001-05-12,4,9,13,34,36,lotto8
2665,2665,2001-05-13,2,3,12,21,22,lotto8
2666,2666,2001-05-14,5,6,22,35,37,lotto8
2667,2667,2001-05-15,3,15,16,24,29,lotto8
2668,2668,2001-05-16,1,13,19,20,38,lotto8
2669,2669,2001-05-17,6,14,26,30,32,lotto8
2670,2670,2001-05-18,7,12,29,34,39,lotto8
2671,2671,2001-05-19,8,13,18,34,35,lotto8
2672,2672,2001-05-20,9,10,27,35,38,lotto8
2673,2673,2001-05-21,5,10,14,19,37,lotto8
2674,2674,2001-05-22,8,11,19,23,34,lotto8
2675,2675,2001-05-23,6,19,22,36,39,lotto8
2676,2676,2001-05-24,3,6,7,20,33,lotto8
2677,2677,2001-05-25,5,13,24,28,38,lotto8
2678,2678,2001-05-26,2,11,21,25,26,lotto8
2679,2679,2001-05-27,9,22,23,26,32,lotto8
2680,2680,2001-05-28,3,5,22,24,29,lotto8
2681,2681,2001-05-29,3,9,26,33,38,lotto8
2682,2682,2001-05-30,8,16,23,26,34,lotto8
2683,2683,2001-05-31,5,6,15,33,34,lotto8
2684,2684,2001-06-01,7,9,13,18,24,lotto8
2685,2685,2001-06-02,20,27,28,29,37,lotto8
2686,2686,2001-06-03,24,26,29,30,34,lotto8
2687,2687,2001-06-04,2,4,29,32,37,lotto8
2688,2688,2001-06-05,2,14,15,22,32,lotto8
2689,2689,2001-06-06,2,3,9,14,23,lotto8
2690,2690,2001-06-07,10,11,16,25,34,lotto8
2691,2691,2001-06-08,6,23,25,32,33,lotto8
2692,2692,2001-06-09,8,16,33,34,35,lotto8
2693,2693,2001-06-10,2,5,11,18,27,lotto8
2694,2694,2001-06-11,6,9,11,32,33,lotto8
2695,2695,2001-06-12,1,7,16,20,32,lotto8
2696,2696,2001-06-13,4,7,9,13,35,lotto8
2697,2697,2001-06-14,2,19,29,38,39,lotto8
2698,2698,2001-06-15,4,8,10,16,22,lotto8
2699,2699,2001-06-16,8,17,28,30,35,lotto8
2700,2700,2001-06-17,10,12,14,15,25,lotto8
2701,2701,2001-06-18,12,25,28,29,31,lotto8
2702,2702,2001-06-19,23,26,30,32,37,lotto8
2703,2703,2001-06-20,18,20,21,30,36,lotto8
2704,2704,2001-06-21,2,13,14,26,34,lotto8
2705,2705,2001-06-22,3,8,15,23,28,lotto8
2706,2706,2001-06-23,3,11,22,35,36,lotto8
2707,2707,2001-06-24,18,19,28,30,34,lotto8
2708,2708,2001-06-25,1,12,17,27,34,lotto8
2709,2709,2001-06-26,20,25,28,33,34,lotto8
2710,2710,2001-06-27,11,21,24,28,39,lotto8
2711,2711,2001-06-28,8,11,18,36,37,lotto8
2712,2712,2001-06-29,6,13,17,23,38,lotto8
2713,2713,2001-06-30,1,7,18,31,38,lotto8
2714,2714,2001-07-01,2,11,21,35,36,lotto8
2715,2715,2001-07-02,2,3,7,14,23,lotto8
2716,2716,2001-07-03,6,11,12,35,37,lotto8
2717,2717,2001-07-04,2,3,9,18,28,lotto8
2718,2718,2001-07-05,7,27,29,30,32,lotto8
2719,2719,2001-07-06,5,7,18,32,36,lotto8
2720,2720,2001-07-07,2,6,17,22,39,lotto8
2721,2721,2001-07-08,1,4,14,26,29,lotto8
2722,2722,2001-07-09,6,7,13,20,27,lotto8
2723,2723,2001-07-10,26,28,30,33,39,lotto8
2724,2724,2001-07-11,4,8,17,20,35,lotto8
2725,2725,2001-07-12,17,27,28,37,39,lotto8
2726,2726,2001-07-13,12,15,26,28,35,lotto8
2727,2727,2001-07-14,5,19,20,31,38,lotto8
2728,2728,2001-07-15,7,18,27,28,39,lotto8
2729,2729,2001-07-16,4,5,21,23,34,lotto8
2730,2730,2001-07-17,4,28,29,35,38,lotto8
2731,2731,2001-07-18,2,6,15,23,28,lotto8
2732,2732,2001-07-19,5,11,15,25,37,lotto8
2733,2733,2001-07-20,20,30,32,35,37,lotto8
2734,2734,2001-07-21,6,21,26,30,39,lotto8
2735,2735,2001-07-22,3,12,26,30,32,lotto8
2736,2736,2001-07-23,13,18,25,33,39,lotto8
2737,2737,2001-07-24,15,19,29,33,37,lotto8
2738,2738,2001-07-25,7,13,19,20,24,lotto8
2739,2739,2001-07-26,8,16,17,22,31,lotto8
2740,2740,2001-07-27,4,11,31,35,38,lotto8
2741,2741,2001-07-28,5,11,13,21,26,lotto8
2742,2742,2001-07-29,2,12,21,38,39,lotto8
2743,2743,2001-07-30,10,12,17,24,36,lotto8
2744,2744,2001-07-31,2,9,10,24,33,lotto8
2745,2745,2001-08-01,6,11,19,26,29,lotto8
2746,2746,2001-08-02,8,10,29,33,36,lotto8
2747,2747,2001-08-03,1,4,7,11,17,lotto8
2748,2748,2001-08-04,8,9,13,30,32,lotto8
2749,2749,2001-08-05,10,14,19,24,31,lotto8
2750,2750,2001-08-06,5,6,15,16,26,lotto8
2751,2751,2001-08-07,10,14,20,23,32,lotto8
2752,2752,2001-08-08,6,12,26,27,38,lotto8
2753,2753,2001-08-09,3,4,11,27,38,lotto8
2754,2754,2001-08-10,5,13,24,26,36,lotto8
2755,2755,2001-08-11,1,3,34,36,38,lotto8
2756,2756,2001-08-12,6,8,11,15,32,lotto8
2757,2757,2001-08-13,19,20,24,30,34,lotto8
2758,2758,2001-08-14,11,12,13,37,38,lotto8
2759,2759,2001-08-15,10,15,26,28,32,lotto8
2760,2760,2001-08-16,3,10,18,27,31,lotto8
2761,2761,2001-08-17,14,17,18,25,28,lotto8
2762,2762,2001-08-18,2,14,20,21,24,lotto8
2763,2763,2001-08-19,10,23,31,34,36,lotto8
2764,2764,2001-08-20,3,8,10,20,27,lotto8
2765,2765,2001-08-21,6,10,19,28,38,lotto8
2766,2766,2001-08-22,1,3,13,30,37,lotto8
2767,2767,2001-08-23,9,10,14,17,25,lotto8
2768,2768,2001-08-24,3,11,12,15,38,lotto8
2769,2769,2001-08-25,1,4,12,21,37,lotto8
2770,2770,2001-08-26,5,9,11,20,34,lotto8
2771,2771,2001-08-27,2,4,15,35,37,lotto8
2772,2772,2001-08-28,2,3,10,28,29,lotto8
2773,2773,2001-08-29,1,8,16,18,33,lotto8
2774,2774,2001-08-30,7,21,26,29,39,lotto8
2775,2775,2001-08-31,9,16,22,34,37,lotto8
2776,2776,2001-09-01,20,25,31,32,36,lotto8
2777,2777,2001-09-02,4,19,29,32,36,lotto8
2778,2778,2001-09-03,6,14,16,17,25,lotto8
2779,2779,2001-09-04,3,12,17,18,28,lotto8
2780,2780,2001-09-05,1,27,32,35,37,lotto8
2781,2781,2001-09-06,7,11,18,24,34,lotto8
2782,2782,2001-09-07,9,26,27,29,32,lotto8
2783,2783,2001-09-08,3,13,20,27,31,lotto8
2784,2784,2001-09-09,6,7,12,23,26,lotto8
2785,2785,2001-09-10,2,6,14,29,36,lotto8
2786,2786,2001-09-11,1,17,21,31,32,lotto8
2787,2787,2001-09-12,2,7,19,32,33,lotto8
2788,2788,2001-09-13,2,5,8,22,25,lotto8
2789,2789,2001-09-14,2,9,18,31,33,lotto8
2790,2790,2001-09-15,11,14,36,37,39,lotto8
2791,2791,2001-09-16,1,8,25,27,34,lotto8
2792,2792,2001-09-17,12,13,14,26,38,lotto8
2793,2793,2001-09-18,2,9,17,25,27,lotto8
2794,2794,2001-09-19,2,22,26,35,37,lotto8
2795,2795,2001-09-20,3,20,24,27,31,lotto8
2796,2796,2001-09-21,5,9,12,19,36,lotto8
2797,2797,2001-09-22,1,5,23,34,39,lotto8
2798,2798,2001-09-23,9,16,25,35,36,lotto8
2799,2799,2001-09-24,10,12,23,31,38,lotto8
2800,2800,2001-09-25,8,13,26,32,38,lotto8
2801,2801,2001-09-26,2,7,8,9,38,lotto8
2802,2802,2001-09-27,10,15,21,32,37,lotto8
2803,2803,2001-09-28,17,18,25,33,37,lotto8
2804,2804,2001-09-29,10,15,16,27,28,lotto8
2805,2805,2001-09-30,1,16,33,35,39,lotto8
2806,2806,2001-10-01,2,7,12,14,35,lotto8
2807,2807,2001-10-02,6,16,24,31,38,lotto8
2808,2808,2001-10-03,1,17,29,31,32,lotto8
2809,2809,2001-10-04,3,9,22,25,29,lotto8
2810,2810,2001-10-05,1,5,15,36,39,lotto8
2811,2811,2001-10-06,8,11,17,20,24,lotto8
2812,2812,2001-10-07,3,18,23,33,34,lotto8
2813,2813,2001-10-08,16,26,31,35,36,lotto8
2814,2814,2001-10-09,1,22,24,30,34,lotto8
2815,2815,2001-10-10,1,14,23,25,27,lotto8
2816,2816,2001-10-11,4,12,23,29,35,lotto8
2817,2817,2001-10-12,4,25,26,31,39,lotto8
2818,2818,2001-10-13,2,15,28,35,37,lotto8
2819,2819,2001-10-14,2,4,18,27,37,lotto8
2820,2820,2001-10-15,9,20,28,29,34,lotto8
2821,2821,2001-10-16,7,11,14,22,31,lotto8
2822,2822,2001-10-17,8,9,10,16,25,lotto8
2823,2823,2001-10-18,2,5,15,29,39,lotto8
2824,2824,2001-10-19,8,16,19,26,35,lotto8
2825,2825,2001-10-20,4,8,12,18,37,lotto8
2826,2826,2001-10-21,5,12,13,19,20,lotto8
2827,2827,2001-10-22,10,16,28,31,33,lotto8
2828,2828,2001-10-23,13,15,18,29,39,lotto8
2829,2829,2001-10-24,5,19,28,37,38,lotto8
2830,2830,2001-10-25,18,30,31,34,36,lotto8
2831,2831,2001-10-26,11,13,22,28,35,lotto8
2832,2832,2001-10-27,1,2,17,29,37,lotto8
2833,2833,2001-10-28,7,16,25,31,37,lotto8
2834,2834,2001-10-29,5,10,11,13,20,lotto8
2835,2835,2001-10-30,4,6,11,14,28,lotto8
2836,2836,2001-10-31,4,6,11,21,39,lotto8
2837,2837,2001-11-01,4,8,14,34,36,lotto8
2838,2838,2001-11-02,4,8,11,15,35,lotto8
2839,2839,2001-11-03,16,17,25,30,37,lotto8
2840,2840,2001-11-04,4,19,22,27,31,lotto8
2841,2841,2001-11-05,1,4,13,29,32,lotto8
2842,2842,2001-11-06,11,17,24,27,37,lotto8
2843,2843,2001-11-07,10,16,23,26,28,lotto8
2844,2844,2001-11-08,11,14,20,27,32,lotto8
2845,2845,2001-11-09,8,16,22,23,34,lotto8
2846,2846,2001-11-10,22,26,27,30,38,lotto8
2847,2847,2001-11-11,2,8,12,21,23,lotto8
2848,2848,2001-11-12,14,16,30,32,34,lotto8
2849,2849,2001-11-13,13,14,32,34,39,lotto8
2850,2850,2001-11-14,5,7,27,29,30,lotto8
2851,2851,2001-11-15,8,9,20,30,37,lotto8
2852,2852,2001-11-16,2,13,17,28,34,lotto8
2853,2853,2001-11-17,17,27,28,30,39,lotto8
2854,2854,2001-11-18,9,20,24,27,30,lotto8
2855,2855,2001-11-19,10,16,18,19,34,lotto8
2856,2856,2001-11-20,12,14,28,34,35,lotto8
2857,2857,2001-11-21,4,7,11,23,31,lotto8
2858,2858,2001-11-22,13,14,22,25,34,lotto8
2859,2859,2001-11-23,4,6,25,30,38,lotto8
2860,2860,2001-11-24,4,8,15,30,36,lotto8
2861,2861,2001-11-25,3,7,9,15,16,lotto8
2862,2862,2001-11-26,7,17,24,28,37,lotto8
2863,2863,2001-11-27,9,10,19,31,37,lotto8
2864,2864,2001-11-28,10,18,24,28,35,lotto8
2865,2865,2001-11-29,10,13,18,20,24,lotto8
2866,2866,2001-11-30,5,13,14,15,29,lotto8
2867,2867,2001-12-01,6,10,13,17,20,lotto8
2868,2868,2001-12-02,3,12,14,18,33,lotto8
2869,2869,2001-12-03,1,9,10,22,26,lotto8
2870,2870,2001-12-04,3,8,14,20,38,lotto8
2871,2871,2001-12-05,1,2,5,8,16,lotto8
2872,2872,2001-12-06,2,22,25,33,39,lotto8
2873,2873,2001-12-07,6,7,11,17,36,lotto8
2874,2874,2001-12-08,7,8,22,24,26,lotto8
2875,2875,2001-12-09,5,9,20,29,33,lotto8
2876,2876,2001-12-10,1,4,15,25,39,lotto8
2877,2877,2001-12-11,5,25,29,36,39,lotto8
2878,2878,2001-12-12,8,12,16,31,36,lotto8
2879,2879,2001-12-13,11,12,18,26,38,lotto8
2880,2880,2001-12-14,11,20,22,27,35,lotto8
2881,2881,2001-12-15,11,16,30,32,36,lotto8
2882,2882,2001-12-16,1,23,28,30,33,lotto8
2883,2883,2001-12-17,3,31,32,33,39,lotto8
2884,2884,2001-12-18,3,8,10,12,22,lotto8
2885,2885,2001-12-19,10,25,30,32,37,lotto8
2886,2886,2001-12-20,1,8,11,24,25,lotto8
2887,2887,2001-12-21,3,5,12,21,31,lotto8
2888,2888,2001-12-22,8,15,17,18,35,lotto8
2889,2889,2001-12-23,3,4,8,10,17,lotto8
2890,2890,2001-12-24,12,22,23,26,30,lotto8
2891,2891,2001-12-25,11,25,28,34,38,lotto8
2892,2892,2001-12-26,2,15,17,24,27,lotto8
2893,2893,2001-12-27,3,18,31,34,39,lotto8
2894,2894,2001-12-28,2,17,18,38,39,lotto8
2895,2895,2001-12-29,2,6,18,19,20,lotto8
2896,2896,2001-12-30,2,19,25,30,37,lotto8
2897,2897,2001-12-31,11,15,23,33,35,lotto8
2898,2898,2002-01-01,17,23,32,37,38,lotto8
2899,2899,2002-01-02,12,18,27,33,34,lotto8
2900,2900,2002-01-03,2,3,5,17,26,lotto8
2901,2901,2002-01-04,7,12,13,19,39,lotto8
2902,2902,2002-01-05,7,15,22,27,31,lotto8
2903,2903,2002-01-06,5,9,10,12,18,lotto8
2904,2904,2002-01-07,3,12,13,21,30,lotto8
2905,2905,2002-01-08,1,6,16,20,30,lotto8
2906,2906,2002-01-09,1,14,27,30,36,lotto8
2907,2907,2002-01-10,1,2,8,16,21,lotto8
2908,2908,2002-01-11,11,12,14,16,23,lotto8
2909,2909,2002-01-12,10,12,20,26,39,lotto8
2910,2910,2002-01-13,3,5,18,24,39,lotto8
2911,2911,2002-01-14,3,8,29,31,33,lotto8
2912,2912,2002-01-15,11,17,22,29,35,lotto8
2913,2913,2002-01-16,3,6,10,27,34,lotto8
2914,2914,2002-01-17,4,16,21,29,30,lotto8
2915,2915,2002-01-18,8,11,16,20,37,lotto8
2916,2916,2002-01-19,19,26,31,33,36,lotto8
2917,2917,2002-01-20,2,7,11,20,29,lotto8
2918,2918,2002-01-21,12,24,29,35,38,lotto8
2919,2919,2002-01-22,1,15,24,27,32,lotto8
2920,2920,2002-01-23,3,7,20,29,37,lotto8
2921,2921,2002-01-24,2,15,16,18,31,lotto8
2922,2922,2002-01-25,5,6,20,31,38,lotto8
2923,2923,2002-01-26,4,17,20,23,28,lotto8
2924,2924,2002-01-27,7,20,23,24,36,lotto8
2925,2925,2002-01-28,1,9,18,24,28,lotto8
2926,2926,2002-01-29,1,2,12,25,27,lotto8
2927,2927,2002-01-30,9,10,25,28,33,lotto8
2928,2928,2002-01-31,5,11,21,26,39,lotto8
2929,2929,2002-02-01,16,17,30,35,39,lotto8
2930,2930,2002-02-02,6,25,27,30,38,lotto8
2931,2931,2002-02-03,2,9,10,17,19,lotto8
2932,2932,2002-02-04,2,18,28,33,34,lotto8
2933,2933,2002-02-05,4,21,27,31,37,lotto8
2934,2934,2002-02-06,2,20,21,32,33,lotto8
2935,2935,2002-02-07,5,8,11,20,21,lotto8
2936,2936,2002-02-08,5,7,17,23,30,lotto8
2937,2937,2002-02-09,2,4,20,30,36,lotto8
2938,2938,2002-02-10,4,5,6,9,39,lotto8
2939,2939,2002-02-11,2,6,8,14,26,lotto8
2940,2940,2002-02-12,4,16,21,25,39,lotto8
2941,2941,2002-02-13,3,6,14,19,28,lotto8
2942,2942,2002-02-14,2,3,13,16,38,lotto8
2943,2943,2002-02-15,8,15,26,34,39,lotto8
2944,2944,2002-02-16,9,10,15,24,25,lotto8
2945,2945,2002-02-17,4,5,21,32,34,lotto8
2946,2946,2002-02-18,5,26,31,34,36,lotto8
2947,2947,2002-02-19,11,12,18,25,34,lotto8
2948,2948,2002-02-20,2,13,24,27,36,lotto8
2949,2949,2002-02-21,7,22,23,28,32,lotto8
2950,2950,2002-02-22,13,24,25,28,35,lotto8
2951,2951,2002-02-23,2,17,21,23,28,lotto8
2952,2952,2002-02-24,4,19,29,37,39,lotto8
2953,2953,2002-02-25,9,18,21,31,36,lotto8
2954,2954,2002-02-26,2,13,33,36,39,lotto8
2955,2955,2002-02-27,13,14,17,23,26,lotto8
2956,2956,2002-02-28,2,10,21,30,33,lotto8
2957,2957,2002-03-01,10,11,17,24,34,lotto8
2958,2958,2002-03-02,3,22,31,33,38,lotto8
2959,2959,2002-03-03,2,13,16,24,26,lotto8
2960,2960,2002-03-04,12,14,20,31,39,lotto8
2961,2961,2002-03-05,3,5,10,25,39,lotto8
2962,2962,2002-03-06,17,20,27,28,37,lotto8
2963,2963,2002-03-07,7,26,30,32,35,lotto8
2964,2964,2002-03-08,3,9,20,21,31,lotto8
2965,2965,2002-03-09,11,13,16,23,37,lotto8
2966,2966,2002-03-10,8,11,13,18,35,lotto8
2967,2967,2002-03-11,7,13,14,16,24,lotto8
2968,2968,2002-03-12,21,22,31,34,38,lotto8
2969,2969,2002-03-13,1,10,22,23,24,lotto8
2970,2970,2002-03-14,14,22,26,30,34,lotto8
2971,2971,2002-03-15,15,21,26,34,36,lotto8
2972,2972,2002-03-16,6,10,17,20,36,lotto8
2973,2973,2002-03-17,5,16,17,19,30,lotto8
2974,2974,2002-03-18,4,7,18,38,39,lotto8
2975,2975,2002-03-19,23,25,26,31,34,lotto8
2976,2976,2002-03-20,5,7,9,10,15,lotto8
2977,2977,2002-03-21,7,16,18,19,23,lotto8
2978,2978,2002-03-22,3,8,18,25,39,lotto8
2979,2979,2002-03-23,4,24,27,36,37,lotto8
2980,2980,2002-03-24,1,2,19,25,36,lotto8
2981,2981,2002-03-25,5,19,21,22,24,lotto8
2982,2982,2002-03-26,14,24,25,26,36,lotto8
2983,2983,2002-03-27,2,4,24,26,31,lotto8
2984,2984,2002-03-28,1,14,16,18,32,lotto8
2985,2985,2002-03-29,11,13,23,33,36,lotto8
2986,2986,2002-03-30,7,16,24,29,33,lotto8
2987,2987,2002-03-31,19,22,28,30,33,lotto8
2988,2988,2002-04-01,4,9,10,26,39,lotto8
2989,2989,2002-04-02,12,20,34,36,39,lotto8
2990,2990,2002-04-03,3,10,16,19,25,lotto8
2991,2991,2002-04-04,5,13,16,32,39,lotto8
2992,2992,2002-04-05,2,13,17,29,38,lotto8
2993,2993,2002-04-06,9,20,22,29,36,lotto8
2994,2994,2002-04-07,12,16,25,35,39,lotto8
2995,2995,2002-04-08,1,5,17,22,30,lotto8
2996,2996,2002-04-09,14,21,23,29,31,lotto8
2997,2997,2002-04-10,5,10,16,28,30,lotto8
2998,2998,2002-04-11,2,3,7,15,26,lotto8
2999,2999,2002-04-12,3,4,8,14,20,lotto8
3000,3000,2002-04-13,1,4,18,27,35,lotto8
3001,3001,2002-04-14,20,26,34,36,38,lotto8
3002,3002,2002-04-15,11,16,18,22,27,lotto8
3003,3003,2002-04-16,1,8,10,19,33,lotto8
3004,3004,2002-04-17,6,7,12,22,23,lotto8
3005,3005,2002-04-18,9,17,23,29,33,lotto8
3006,3006,2002-04-19,15,17,27,30,37,lotto8
3007,3007,2002-04-20,4,11,18,33,39,lotto8
3008,3008,2002-04-21,13,21,24,37,38,lotto8
3009,3009,2002-04-22,2,6,10,32,38,lotto8
3010,3010,2002-04-23,3,20,21,28,34,lotto8
3011,3011,2002-04-24,5,8,11,24,35,lotto8
3012,3012,2002-04-25,2,10,17,22,28,lotto8
3013,3013,2002-04-26,4,8,16,18,21,lotto8
3014,3014,2002-04-27,2,15,24,26,32,lotto8
3015,3015,2002-04-28,10,14,20,22,39,lotto8
3016,3016,2002-04-29,2,3,6,17,34,lotto8
3017,3017,2002-04-30,2,3,23,27,36,lotto8
3018,3018,2002-05-01,4,5,6,30,38,lotto8
3019,3019,2002-05-02,1,6,16,26,30,lotto8
3020,3020,2002-05-03,5,6,26,28,34,lotto8
3021,3021,2002-05-04,6,9,25,29,31,lotto8
3022,3022,2002-05-05,6,13,15,23,27,lotto8
3023,3023,2002-05-06,1,4,11,12,36,lotto8
3024,3024,2002-05-07,3,15,22,34,39,lotto8
3025,3025,2002-05-08,5,12,16,17,31,lotto8
3026,3026,2002-05-09,11,12,26,27,33,lotto8
3027,3027,2002-05-10,2,8,9,16,24,lotto8
3028,3028,2002-05-11,9,11,20,23,29,lotto8
3029,3029,2002-05-12,2,5,23,24,28,lotto8
3030,3030,2002-05-13,16,23,24,34,37,lotto8
3031,3031,2002-05-14,1,10,23,33,35,lotto8
3032,3032,2002-05-15,3,13,19,27,28,lotto8
3033,3033,2002-05-16,1,3,17,22,39,lotto8
3034,3034,2002-05-17,10,11,20,28,37,lotto8
3035,3035,2002-05-18,1,3,18,24,32,lotto8
3036,3036,2002-05-19,4,6,17,25,28,lotto8
3037,3037,2002-05-20,4,12,30,33,36,lotto8
3038,3038,2002-05-21,6,15,21,30,36,lotto8
3039,3039,2002-05-22,8,12,23,24,28,lotto8
3040,3040,2002-05-23,1,9,14,15,21,lotto8
3041,3041,2002-05-24,16,19,27,32,35,lotto8
3042,3042,2002-05-25,8,14,16,20,27,lotto8
3043,3043,2002-05-26,5,11,12,18,21,lotto8
3044,3044,2002-05-27,8,14,17,22,29,lotto8
3045,3045,2002-05-28,3,4,5,12,36,lotto8
3046,3046,2002-05-29,9,15,25,26,37,lotto8
3047,3047,2002-05-30,6,19,20,21,24,lotto8
3048,3048,2002-05-31,3,7,8,34,37,lotto8
3049,3049,2002-06-01,12,14,15,30,39,lotto8
3050,3050,2002-06-02,11,14,28,34,36,lotto8
3051,3051,2002-06-03,1,14,18,37,38,lotto8
3052,3052,2002-06-04,8,15,19,27,39,lotto8
3053,3053,2002-06-05,3,10,14,23,33,lotto8
3054,3054,2002-06-06,21,27,29,35,39,lotto8
3055,3055,2002-06-07,6,10,17,20,29,lotto8
3056,3056,2002-06-08,5,7,23,25,29,lotto8
3057,3057,2002-06-09,7,11,14,20,32,lotto8
3058,3058,2002-06-10,1,10,12,30,37,lotto8
3059,3059,2002-06-11,5,17,19,32,35,lotto8
3060,3060,2002-06-12,6,10,11,22,39,lotto8
3061,3061,2002-06-13,12,22,25,28,39,lotto8
3062,3062,2002-06-14,14,19,21,37,38,lotto8
3063,3063,2002-06-15,13,19,22,31,35,lotto8
3064,3064,2002-06-16,3,10,15,21,32,lotto8
3065,3065,2002-06-17,4,6,22,26,31,lotto8
3066,3066,2002-06-18,18,19,31,34,39,lotto8
3067,3067,2002-06-19,8,18,22,29,39,lotto8
3068,3068,2002-06-20,4,9,20,25,38,lotto8
3069,3069,2002-06-21,18,22,25,35,38,lotto8
3070,3070,2002-06-22,5,12,19,25,35,lotto8
3071,3071,2002-06-23,15,17,19,22,35,lotto8
3072,3072,2002-06-24,1,2,9,20,22,lotto8
3073,3073,2002-06-25,2,12,21,23,38,lotto8
3074,3074,2002-06-26,6,8,11,21,36,lotto8
3075,3075,2002-06-27,2,14,25,31,33,lotto8
3076,3076,2002-06-28,2,13,16,26,36,lotto8
3077,3077,2002-06-29,10,11,16,25,33,lotto8
3078,3078,2002-06-30,3,15,23,27,33,lotto8
3079,3079,2002-07-01,3,7,14,16,38,lotto8
3080,3080,2002-07-02,3,12,21,23,34,lotto8
3081,3081,2002-07-03,12,16,19,23,29,lotto8
3082,3082,2002-07-04,4,8,15,21,22,lotto8
3083,3083,2002-07-05,2,6,26,28,35,lotto8
3084,3084,2002-07-06,2,5,8,22,31,lotto8
3085,3085,2002-07-07,9,11,20,22,29,lotto8
3086,3086,2002-07-08,4,6,18,26,29,lotto8
3087,3087,2002-07-09,1,6,15,23,28,lotto8
3088,3088,2002-07-10,11,22,32,34,37,lotto8
3089,3089,2002-07-11,17,22,31,37,39,lotto8
3090,3090,2002-07-12,5,7,31,34,38,lotto8
3091,3091,2002-07-13,3,7,14,24,35,lotto8
3092,3092,2002-07-14,6,9,20,22,29,lotto8
3093,3093,2002-07-15,17,19,30,33,39,lotto8
3094,3094,2002-07-16,6,10,12,24,29,lotto8
3095,3095,2002-07-17,4,10,23,32,34,lotto8
3096,3096,2002-07-18,22,25,26,31,39,lotto8
3097,3097,2002-07-19,6,10,15,21,31,lotto8
3098,3098,2002-07-20,3,7,12,15,28,lotto8
3099,3099,2002-07-21,11,13,21,29,34,lotto8
3100,3100,2002-07-22,1,5,8,25,39,lotto8
3101,3101,2002-07-23,2,4,7,27,36,lotto8
3102,3102,2002-07-24,6,10,18,27,36,lotto8
3103,3103,2002-07-25,3,14,21,34,37,lotto8
3104,3104,2002-07-26,16,23,31,33,38,lotto8
3105,3105,2002-07-27,2,10,21,23,28,lotto8
3106,3106,2002-07-28,19,21,26,33,34,lotto8
3107,3107,2002-07-29,12,14,22,31,34,lotto8
3108,3108,2002-07-30,8,9,12,13,22,lotto8
3109,3109,2002-07-31,9,10,12,33,39,lotto8
3110,3110,2002-08-01,6,15,21,25,36,lotto8
3111,3111,2002-08-02,2,11,18,21,34,lotto8
3112,3112,2002-08-03,4,8,14,26,34,lotto8
3113,3113,2002-08-04,1,11,15,19,38,lotto8
3114,3114,2002-08-05,9,13,16,24,34,lotto8
3115,3115,2002-08-06,2,5,18,33,34,lotto8
3116,3116,2002-08-07,3,20,22,27,28,lotto8
3117,3117,2002-08-08,6,7,9,14,21,lotto8
3118,3118,2002-08-09,2,28,29,33,39,lotto8
3119,3119,2002-08-10,1,2,5,7,29,lotto8
3120,3120,2002-08-11,4,12,15,23,24,lotto8
3121,3121,2002-08-12,4,25,28,30,39,lotto8
3122,3122,2002-08-13,10,12,19,22,35,lotto8
3123,3123,2002-08-14,6,24,33,35,38,lotto8
3124,3124,2002-08-15,8,9,17,28,34,lotto8
3125,3125,2002-08-16,1,2,20,21,30,lotto8
