local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
2006,2006,2007-02-13,8,12,16,17,38,lotto8
2007,2007,2007-02-14,2,3,12,30,36,lotto8
2008,2008,2007-02-15,2,19,31,34,38,lotto8
2009,2009,2007-02-16,2,14,26,29,30,lotto8
2010,2010,2007-02-17,3,25,27,33,35,lotto8
2011,2011,2007-02-18,14,23,26,31,36,lotto8
2012,2012,2007-02-19,1,3,22,23,29,lotto8
2013,2013,2007-02-20,12,22,28,32,37,lotto8
2014,2014,2007-02-21,2,6,15,19,39,lotto8
2015,2015,2007-02-22,3,9,27,32,33,lotto8
2016,2016,2007-02-23,10,12,28,32,36,lotto8
2017,2017,2007-02-24,12,17,21,22,25,lotto8
2018,2018,2007-02-25,2,13,17,28,31,lotto8
2019,2019,2007-02-26,4,17,19,28,31,lotto8
2020,2020,2007-02-27,13,15,17,18,37,lotto8
2021,2021,2007-02-28,10,11,19,20,37,lotto8
2022,2022,2007-03-01,9,28,29,30,38,lotto8
2023,2023,2007-03-02,2,19,24,32,33,lotto8
2024,2024,2007-03-03,3,4,16,19,21,lotto8
2025,2025,2007-03-04,1,17,25,31,37,lotto8
2026,2026,2007-03-05,23,28,29,33,39,lotto8
2027,2027,2007-03-06,10,12,17,27,28,lotto8
2028,2028,2007-03-07,16,20,25,29,30,lotto8
2029,2029,2007-03-08,2,7,11,17,21,lotto8
2030,2030,2007-03-09,8,25,32,37,38,lotto8
2031,2031,2007-03-10,4,19,21,24,36,lotto8
2032,2032,2007-03-11,3,5,19,28,32,lotto8
2033,2033,2007-03-12,9,11,16,27,39,lotto8
2034,2034,2007-03-13,28,30,31,34,36,lotto8
2035,2035,2007-03-14,2,4,9,17,33,lotto8
2036,2036,2007-03-15,5,10,18,31,37,lotto8
2037,2037,2007-03-16,8,17,18,37,38,lotto8
2038,2038,2007-03-17,2,5,12,16,19,lotto8
2039,2039,2007-03-18,9,19,26,31,37,lotto8
2040,2040,2007-03-19,7,14,19,32,34,lotto8
2041,2041,2007-03-20,3,14,19,34,38,lotto8
2042,2042,2007-03-21,16,18,23,34,38,lotto8
2043,2043,2007-03-22,8,13,17,31,34,lotto8
2044,2044,2007-03-23,4,11,21,24,35,lotto8
2045,2045,2007-03-24,13,24,25,28,32,lotto8
2046,2046,2007-03-25,4,17,19,37,38,lotto8
2047,2047,2007-03-26,28,31,32,33,38,lotto8
2048,2048,2007-03-27,2,12,20,28,37,lotto8
2049,2049,2007-03-28,2,7,10,34,39,lotto8
2050,2050,2007-03-29,5,10,13,19,36,lotto8
2051,2051,2007-03-30,1,2,12,24,37,lotto8
2052,2052,2007-03-31,9,12,26,27,36,lotto8
2053,2053,2007-04-01,1,11,28,33,37,lotto8
2054,2054,2007-04-02,4,19,28,36,38,lotto8
2055,2055,2007-04-03,7,15,21,25,38,lotto8
2056,2056,2007-04-04,1,7,9,14,16,lotto8
2057,2057,2007-04-05,3,9,13,23,38,lotto8
2058,2058,2007-04-06,15,21,34,38,39,lotto8
2059,2059,2007-04-07,6,11,28,31,38,lotto8
2060,2060,2007-04-08,19,25,31,33,36,lotto8
2061,2061,2007-04-09,4,12,21,31,34,lotto8
2062,2062,2007-04-10,1,4,11,13,32,lotto8
2063,2063,2007-04-11,9,12,19,29,36,lotto8
2064,2064,2007-04-12,6,18,22,33,36,lotto8
2065,2065,2007-04-13,6,16,27,28,36,lotto8
2066,2066,2007-04-14,7,20,25,30,32,lotto8
2067,2067,2007-04-15,15,22,32,33,39,lotto8
2068,2068,2007-04-16,13,17,23,24,37,lotto8
2069,2069,2007-04-17,5,17,27,29,35,lotto8
2070,2070,2007-04-18,8,23,27,36,39,lotto8
2071,2071,2007-04-19,13,16,28,35,37,lotto8
2072,2072,2007-04-20,11,20,26,27,30,lotto8
2073,2073,2007-04-21,6,9,15,19,31,lotto8
2074,2074,2007-04-22,11,12,23,26,36,lotto8
2075,2075,2007-04-23,2,8,28,31,36,lotto8
2076,2076,2007-04-24,9,21,23,25,36,lotto8
2077,2077,2007-04-25,3,16,26,27,38,lotto8
2078,2078,2007-04-26,8,10,13,17,32,lotto8
2079,2079,2007-04-27,2,5,17,28,36,lotto8
2080,2080,2007-04-28,1,6,9,19,25,lotto8
2081,2081,2007-04-29,6,19,23,25,27,lotto8
2082,2082,2007-04-30,7,17,20,24,39,lotto8
2083,2083,2007-05-01,16,17,21,28,32,lotto8
2084,2084,2007-05-02,8,9,23,32,39,lotto8
2085,2085,2007-05-03,17,24,31,32,36,lotto8
2086,2086,2007-05-04,6,10,17,27,28,lotto8
2087,2087,2007-05-05,19,22,29,38,39,lotto8
2088,2088,2007-05-06,4,6,24,25,37,lotto8
2089,2089,2007-05-07,6,19,22,28,38,lotto8
2090,2090,2007-05-08,9,11,13,28,37,lotto8
2091,2091,2007-05-09,2,10,20,31,36,lotto8
2092,2092,2007-05-10,5,13,17,24,34,lotto8
2093,2093,2007-05-11,8,16,29,32,38,lotto8
2094,2094,2007-05-12,3,10,14,20,38,lotto8
2095,2095,2007-05-13,1,11,21,31,35,lotto8
2096,2096,2007-05-14,10,11,20,28,33,lotto8
2097,2097,2007-05-15,3,10,14,16,24,lotto8
2098,2098,2007-05-16,3,12,17,30,32,lotto8
2099,2099,2007-05-17,6,19,21,28,31,lotto8
2100,2100,2007-05-18,7,10,23,33,37,lotto8
2101,2101,2007-05-19,2,5,14,21,24,lotto8
2102,2102,2007-05-20,9,13,19,20,36,lotto8
2103,2103,2007-05-21,9,12,24,28,36,lotto8
2104,2104,2007-05-22,2,13,14,20,36,lotto8
2105,2105,2007-05-23,5,6,29,31,36,lotto8
2106,2106,2007-05-24,2,23,27,33,37,lotto8
2107,2107,2007-05-25,7,9,19,24,36,lotto8
2108,2108,2007-05-26,7,13,15,17,19,lotto8
2109,2109,2007-05-27,2,3,8,35,36,lotto8
2110,2110,2007-05-28,12,14,17,27,39,lotto8
2111,2111,2007-05-29,5,9,16,37,38,lotto8
2112,2112,2007-05-30,10,12,16,35,36,lotto8
2113,2113,2007-05-31,4,13,24,25,27,lotto8
2114,2114,2007-06-01,2,6,17,25,27,lotto8
2115,2115,2007-06-02,3,6,27,28,38,lotto8
2116,2116,2007-06-03,5,11,22,25,33,lotto8
2117,2117,2007-06-04,7,10,21,24,28,lotto8
2118,2118,2007-06-05,1,10,18,31,38,lotto8
2119,2119,2007-06-06,17,27,29,34,35,lotto8
2120,2120,2007-06-07,14,16,28,34,39,lotto8
2121,2121,2007-06-08,3,7,24,26,31,lotto8
2122,2122,2007-06-09,11,18,21,29,30,lotto8
2123,2123,2007-06-10,2,6,14,19,26,lotto8
2124,2124,2007-06-11,9,13,18,20,22,lotto8
2125,2125,2007-06-12,8,9,11,12,13,lotto8
2126,2126,2007-06-13,1,8,9,23,25,lotto8
2127,2127,2007-06-14,2,7,15,28,35,lotto8
2128,2128,2007-06-15,3,14,23,25,28,lotto8
2129,2129,2007-06-16,8,16,26,30,31,lotto8
2130,2130,2007-06-17,6,22,29,34,36,lotto8
2131,2131,2007-06-18,11,16,19,27,38,lotto8
2132,2132,2007-06-19,3,9,12,17,34,lotto8
2133,2133,2007-06-20,1,4,12,19,25,lotto8
2134,2134,2007-06-21,2,4,9,17,21,lotto8
2135,2135,2007-06-22,6,7,9,18,24,lotto8
2136,2136,2007-06-23,3,4,7,13,20,lotto8
2137,2137,2007-06-24,2,8,10,17,30,lotto8
2138,2138,2007-06-25,7,20,27,31,32,lotto8
2139,2139,2007-06-26,3,19,26,29,37,lotto8
2140,2140,2007-06-27,1,3,9,11,15,lotto8
2141,2141,2007-06-28,1,10,21,30,32,lotto8
2142,2142,2007-06-29,13,16,19,23,31,lotto8
2143,2143,2007-06-30,2,10,12,30,34,lotto8
2144,2144,2007-07-01,5,15,20,27,31,lotto8
2145,2145,2007-07-02,2,15,26,27,35,lotto8
2146,2146,2007-07-03,6,7,12,22,37,lotto8
2147,2147,2007-07-04,16,17,19,31,39,lotto8
2148,2148,2007-07-05,5,6,9,11,14,lotto8
2149,2149,2007-07-06,6,17,27,36,37,lotto8
2150,2150,2007-07-07,1,5,11,14,34,lotto8
2151,2151,2007-07-08,2,11,13,26,29,lotto8
2152,2152,2007-07-09,3,10,12,14,18,lotto8
2153,2153,2007-07-10,1,4,8,16,32,lotto8
2154,2154,2007-07-11,5,7,9,14,34,lotto8
2155,2155,2007-07-12,6,15,21,23,25,lotto8
2156,2156,2007-07-13,1,12,25,33,37,lotto8
2157,2157,2007-07-14,3,8,15,31,34,lotto8
2158,2158,2007-07-15,8,9,13,33,36,lotto8
2159,2159,2007-07-16,9,10,11,13,15,lotto8
2160,2160,2007-07-17,2,10,27,35,37,lotto8
2161,2161,2007-07-18,4,8,10,17,30,lotto8
2162,2162,2007-07-19,7,11,12,19,35,lotto8
2163,2163,2007-07-20,11,22,27,30,39,lotto8
2164,2164,2007-07-21,8,9,11,21,34,lotto8
2165,2165,2007-07-22,7,14,17,27,31,lotto8
2166,2166,2007-07-23,7,25,26,29,33,lotto8
2167,2167,2007-07-24,10,20,27,28,35,lotto8
2168,2168,2007-07-25,22,28,30,34,39,lotto8
2169,2169,2007-07-26,12,15,17,32,36,lotto8
2170,2170,2007-07-27,8,13,25,31,32,lotto8
2171,2171,2007-07-28,3,4,7,20,35,lotto8
2172,2172,2007-07-29,13,23,26,29,33,lotto8
2173,2173,2007-07-30,6,31,37,38,39,lotto8
2174,2174,2007-07-31,2,8,13,24,38,lotto8
2175,2175,2007-08-01,2,15,23,32,39,lotto8
2176,2176,2007-08-02,3,6,20,27,33,lotto8
2177,2177,2007-08-03,11,22,30,36,38,lotto8
2178,2178,2007-08-04,4,5,11,14,30,lotto8
2179,2179,2007-08-05,1,8,10,15,18,lotto8
2180,2180,2007-08-06,4,15,18,24,25,lotto8
2181,2181,2007-08-07,11,25,31,34,39,lotto8
2182,2182,2007-08-08,1,2,5,20,23,lotto8
2183,2183,2007-08-09,4,11,13,25,34,lotto8
2184,2184,2007-08-10,8,10,20,26,32,lotto8
2185,2185,2007-08-11,7,8,20,21,37,lotto8
2186,2186,2007-08-12,10,18,23,27,39,lotto8
2187,2187,2007-08-13,3,8,26,28,39,lotto8
2188,2188,2007-08-14,1,16,20,23,36,lotto8
2189,2189,2007-08-15,11,14,16,20,28,lotto8
2190,2190,2007-08-16,1,10,13,27,39,lotto8
2191,2191,2007-08-17,9,11,23,28,36,lotto8
2192,2192,2007-08-18,9,18,25,33,38,lotto8
2193,2193,2007-08-19,8,16,20,30,35,lotto8
2194,2194,2007-08-20,5,8,14,16,17,lotto8
2195,2195,2007-08-21,14,18,21,34,37,lotto8
2196,2196,2007-08-22,1,9,11,20,37,lotto8
2197,2197,2007-08-23,3,11,14,26,33,lotto8
2198,2198,2007-08-24,1,11,16,25,33,lotto8
2199,2199,2007-08-25,6,7,10,16,17,lotto8
2200,2200,2007-08-26,6,12,23,27,30,lotto8
2201,2201,2007-08-27,10,15,16,20,26,lotto8
2202,2202,2007-08-28,14,22,27,28,37,lotto8
2203,2203,2007-08-29,23,24,26,27,34,lotto8
2204,2204,2007-08-30,15,19,29,30,33,lotto8
2205,2205,2007-08-31,4,23,31,35,36,lotto8
2206,2206,2007-09-01,8,10,14,16,20,lotto8
2207,2207,2007-09-02,4,9,20,23,27,lotto8
2208,2208,2007-09-03,19,20,23,32,33,lotto8
2209,2209,2007-09-04,17,22,27,29,38,lotto8
2210,2210,2007-09-05,4,9,30,32,39,lotto8
2211,2211,2007-09-06,2,7,19,32,35,lotto8
2212,2212,2007-09-07,1,10,18,27,32,lotto8
2213,2213,2007-09-08,1,7,29,31,32,lotto8
2214,2214,2007-09-09,5,23,24,25,38,lotto8
2215,2215,2007-09-10,7,8,12,32,38,lotto8
2216,2216,2007-09-11,13,17,21,23,29,lotto8
2217,2217,2007-09-12,13,15,28,31,39,lotto8
2218,2218,2007-09-13,10,11,21,31,37,lotto8
2219,2219,2007-09-14,3,5,18,27,35,lotto8
2220,2220,2007-09-15,1,15,21,25,35,lotto8
2221,2221,2007-09-16,18,34,35,36,37,lotto8
2222,2222,2007-09-17,4,5,25,31,37,lotto8
2223,2223,2007-09-18,5,6,7,9,29,lotto8
2224,2224,2007-09-19,2,14,17,18,34,lotto8
2225,2225,2007-09-20,4,19,27,37,39,lotto8
2226,2226,2007-09-21,2,15,16,21,24,lotto8
2227,2227,2007-09-22,3,16,23,31,36,lotto8
2228,2228,2007-09-23,3,7,13,26,30,lotto8
2229,2229,2007-09-24,1,6,14,33,37,lotto8
2230,2230,2007-09-25,6,16,25,26,38,lotto8
2231,2231,2007-09-26,1,7,25,26,39,lotto8
2232,2232,2007-09-27,6,9,15,16,26,lotto8
2233,2233,2007-09-28,5,7,18,31,35,lotto8
2234,2234,2007-09-29,3,16,21,33,36,lotto8
2235,2235,2007-09-30,1,4,11,13,17,lotto8
2236,2236,2007-10-01,4,5,12,26,38,lotto8
2237,2237,2007-10-02,1,2,13,25,33,lotto8
2238,2238,2007-10-03,6,9,17,18,35,lotto8
2239,2239,2007-10-04,2,10,20,30,38,lotto8
2240,2240,2007-10-05,18,20,21,25,28,lotto8
2241,2241,2007-10-06,10,27,28,29,31,lotto8
2242,2242,2007-10-07,3,6,11,20,21,lotto8
2243,2243,2007-10-08,3,19,24,29,32,lotto8
2244,2244,2007-10-09,3,4,5,37,39,lotto8
2245,2245,2007-10-10,6,11,18,24,30,lotto8
2246,2246,2007-10-11,12,14,19,26,32,lotto8
2247,2247,2007-10-12,11,13,22,25,38,lotto8
2248,2248,2007-10-13,9,10,23,29,37,lotto8
2249,2249,2007-10-14,11,12,23,25,30,lotto8
2250,2250,2007-10-15,2,5,8,23,26,lotto8
2251,2251,2007-10-16,12,13,26,28,36,lotto8
2252,2252,2007-10-17,2,4,13,19,37,lotto8
2253,2253,2007-10-18,2,13,17,27,29,lotto8
2254,2254,2007-10-19,2,12,25,33,35,lotto8
2255,2255,2007-10-20,3,11,12,15,28,lotto8
2256,2256,2007-10-21,8,29,32,36,37,lotto8
2257,2257,2007-10-22,7,13,14,19,24,lotto8
2258,2258,2007-10-23,2,23,25,27,34,lotto8
2259,2259,2007-10-24,2,3,16,23,24,lotto8
2260,2260,2007-10-25,7,10,28,35,36,lotto8
2261,2261,2007-10-26,2,10,16,25,39,lotto8
2262,2262,2007-10-27,24,26,35,36,39,lotto8
2263,2263,2007-10-28,7,12,16,35,39,lotto8
2264,2264,2007-10-29,8,10,11,13,31,lotto8
2265,2265,2007-10-30,8,16,17,28,32,lotto8
2266,2266,2007-10-31,12,17,34,36,37,lotto8
2267,2267,2007-11-01,7,12,28,30,34,lotto8
2268,2268,2007-11-02,25,33,34,35,38,lotto8
2269,2269,2007-11-03,2,11,31,33,38,lotto8
2270,2270,2007-11-04,15,20,32,38,39,lotto8
2271,2271,2007-11-05,2,12,15,22,32,lotto8
2272,2272,2007-11-06,6,7,10,15,20,lotto8
2273,2273,2007-11-07,10,12,20,24,36,lotto8
2274,2274,2007-11-08,3,8,9,34,37,lotto8
2275,2275,2007-11-09,7,19,26,32,35,lotto8
2276,2276,2007-11-10,5,19,24,28,39,lotto8
2277,2277,2007-11-11,1,13,14,30,32,lotto8
2278,2278,2007-11-12,7,11,14,16,36,lotto8
2279,2279,2007-11-13,9,15,25,30,31,lotto8
2280,2280,2007-11-14,11,13,15,26,27,lotto8
2281,2281,2007-11-15,1,8,16,21,22,lotto8
2282,2282,2007-11-16,18,19,20,27,32,lotto8
2283,2283,2007-11-17,5,13,17,19,39,lotto8
2284,2284,2007-11-18,5,9,13,22,26,lotto8
2285,2285,2007-11-19,4,10,25,31,35,lotto8
2286,2286,2007-11-20,2,17,20,35,37,lotto8
2287,2287,2007-11-21,5,13,17,19,20,lotto8
2288,2288,2007-11-22,5,7,11,34,35,lotto8
2289,2289,2007-11-23,2,11,29,31,38,lotto8
2290,2290,2007-11-24,6,12,29,32,35,lotto8
2291,2291,2007-11-25,11,19,20,27,31,lotto8
2292,2292,2007-11-26,25,30,36,37,39,lotto8
2293,2293,2007-11-27,12,15,30,31,37,lotto8
2294,2294,2007-11-28,9,14,27,29,35,lotto8
2295,2295,2007-11-29,2,8,28,35,39,lotto8
2296,2296,2007-11-30,2,9,12,29,38,lotto8
2297,2297,2007-12-01,13,24,27,34,35,lotto8
2298,2298,2007-12-02,7,10,21,23,33,lotto8
2299,2299,2007-12-03,6,9,19,26,27,lotto8
2300,2300,2007-12-04,19,20,28,29,32,lotto8
2301,2301,2007-12-05,19,27,29,33,37,lotto8
2302,2302,2007-12-06,11,16,24,25,29,lotto8
2303,2303,2007-12-07,6,9,12,21,32,lotto8
2304,2304,2007-12-08,7,9,10,12,16,lotto8
2305,2305,2007-12-09,1,5,16,23,25,lotto8
2306,2306,2007-12-10,8,10,14,24,32,lotto8
2307,2307,2007-12-11,1,3,19,32,33,lotto8
2308,2308,2007-12-12,15,18,19,23,30,lotto8
2309,2309,2007-12-13,5,8,10,11,30,lotto8
2310,2310,2007-12-14,15,17,18,21,28,lotto8
2311,2311,2007-12-15,6,11,14,18,37,lotto8
2312,2312,2007-12-16,4,10,23,29,33,lotto8
2313,2313,2007-12-17,14,22,23,26,29,lotto8
2314,2314,2007-12-18,7,8,9,13,38,lotto8
2315,2315,2007-12-19,9,22,24,30,37,lotto8
2316,2316,2007-12-20,1,9,13,21,38,lotto8
2317,2317,2007-12-21,18,22,23,30,36,lotto8
2318,2318,2007-12-22,3,14,24,26,38,lotto8
2319,2319,2007-12-23,7,8,10,22,23,lotto8
2320,2320,2007-12-24,5,9,26,31,39,lotto8
2321,2321,2007-12-25,14,16,29,32,35,lotto8
2322,2322,2007-12-26,1,4,12,16,33,lotto8
2323,2323,2007-12-27,12,19,23,27,31,lotto8
2324,2324,2007-12-28,5,22,32,36,39,lotto8
2325,2325,2007-12-29,3,10,13,15,17,lotto8
2326,2326,2007-12-30,3,16,26,28,36,lotto8
2327,2327,2007-12-31,22,26,28,32,37,lotto8
2328,2328,2008-01-01,4,7,14,20,22,lotto8
2329,2329,2008-01-02,5,18,27,33,34,lotto8
2330,2330,2008-01-03,10,15,20,32,36,lotto8
2331,2331,2008-01-04,10,13,16,21,22,lotto8
2332,2332,2008-01-05,17,19,21,37,38,lotto8
2333,2333,2008-01-06,12,18,22,27,35,lotto8
2334,2334,2008-01-07,6,15,17,28,34,lotto8
2335,2335,2008-01-08,13,15,34,36,37,lotto8
2336,2336,2008-01-09,8,10,15,16,30,lotto8
2337,2337,2008-01-10,1,5,7,20,29,lotto8
2338,2338,2008-01-11,9,16,24,29,39,lotto8
2339,2339,2008-01-12,6,17,18,19,32,lotto8
2340,2340,2008-01-13,5,13,16,24,25,lotto8
2341,2341,2008-01-14,3,6,15,24,31,lotto8
2342,2342,2008-01-15,15,16,23,26,36,lotto8
2343,2343,2008-01-16,20,22,23,30,34,lotto8
2344,2344,2008-01-17,1,5,14,18,34,lotto8
2345,2345,2008-01-18,13,14,19,27,36,lotto8
2346,2346,2008-01-19,6,8,22,36,39,lotto8
2347,2347,2008-01-20,8,10,12,13,22,lotto8
2348,2348,2008-01-21,3,10,13,25,31,lotto8
2349,2349,2008-01-22,11,17,33,35,36,lotto8
2350,2350,2008-01-23,4,5,10,14,35,lotto8
2351,2351,2008-01-24,2,7,9,29,39,lotto8
2352,2352,2008-01-25,2,22,25,26,36,lotto8
2353,2353,2008-01-26,11,16,18,34,35,lotto8
2354,2354,2008-01-27,11,13,25,28,30,lotto8
2355,2355,2008-01-28,6,23,30,31,33,lotto8
2356,2356,2008-01-29,1,6,12,19,22,lotto8
2357,2357,2008-01-30,8,9,28,32,33,lotto8
2358,2358,2008-01-31,11,12,18,19,31,lotto8
2359,2359,2008-02-01,2,10,14,16,34,lotto8
2360,2360,2008-02-02,7,9,11,13,15,lotto8
2361,2361,2008-02-03,5,15,21,30,39,lotto8
2362,2362,2008-02-04,5,9,16,26,34,lotto8
2363,2363,2008-02-05,3,12,29,30,34,lotto8
2364,2364,2008-02-06,2,13,25,26,31,lotto8
2365,2365,2008-02-07,4,6,20,37,38,lotto8
2366,2366,2008-02-08,10,20,21,23,35,lotto8
2367,2367,2008-02-09,3,5,6,7,21,lotto8
2368,2368,2008-02-10,1,5,8,31,37,lotto8
2369,2369,2008-02-11,11,14,18,19,38,lotto8
2370,2370,2008-02-12,3,20,27,30,35,lotto8
2371,2371,2008-02-13,2,4,5,30,37,lotto8
2372,2372,2008-02-14,11,16,20,26,39,lotto8
2373,2373,2008-02-15,15,16,23,33,35,lotto8
2374,2374,2008-02-16,5,8,10,20,35,lotto8
2375,2375,2008-02-17,10,15,18,21,28,lotto8
2376,2376,2008-02-18,4,7,32,34,39,lotto8
2377,2377,2008-02-19,1,10,17,31,36,lotto8
2378,2378,2008-02-20,6,10,14,29,37,lotto8
2379,2379,2008-02-21,10,12,29,31,35,lotto8
2380,2380,2008-02-22,6,9,16,23,39,lotto8
2381,2381,2008-02-23,11,15,20,34,36,lotto8
2382,2382,2008-02-24,1,4,7,28,31,lotto8
2383,2383,2008-02-25,19,20,21,31,34,lotto8
2384,2384,2008-02-26,5,14,17,21,25,lotto8
2385,2385,2008-02-27,8,19,28,34,38,lotto8
2386,2386,2008-02-28,4,12,18,23,29,lotto8
2387,2387,2008-02-29,15,16,21,24,39,lotto8
2388,2388,2008-03-01,22,23,24,31,36,lotto8
2389,2389,2008-03-02,12,15,19,27,39,lotto8
2390,2390,2008-03-03,2,3,11,15,33,lotto8
2391,2391,2008-03-04,1,21,30,36,38,lotto8
2392,2392,2008-03-05,6,21,27,29,32,lotto8
2393,2393,2008-03-06,10,15,24,31,33,lotto8
2394,2394,2008-03-07,3,7,17,21,26,lotto8
2395,2395,2008-03-08,16,17,21,24,27,lotto8
2396,2396,2008-03-09,14,20,25,26,32,lotto8
2397,2397,2008-03-10,10,24,25,35,39,lotto8
2398,2398,2008-03-11,2,3,6,18,29,lotto8
2399,2399,2008-03-12,5,10,16,28,37,lotto8
2400,2400,2008-03-13,22,28,29,32,38,lotto8
2401,2401,2008-03-14,5,15,26,38,39,lotto8
2402,2402,2008-03-15,2,14,27,28,30,lotto8
2403,2403,2008-03-16,14,23,24,25,37,lotto8
2404,2404,2008-03-17,11,22,23,30,36,lotto8
2405,2405,2008-03-18,19,24,29,31,34,lotto8
2406,2406,2008-03-19,3,8,17,25,31,lotto8
2407,2407,2008-03-20,9,15,24,34,39,lotto8
2408,2408,2008-03-21,11,15,16,24,31,lotto8
2409,2409,2008-03-22,5,6,10,12,16,lotto8
2410,2410,2008-03-23,3,20,22,25,37,lotto8
2411,2411,2008-03-24,2,9,21,29,35,lotto8
2412,2412,2008-03-25,3,9,10,25,28,lotto8
2413,2413,2008-03-26,14,24,31,35,37,lotto8
2414,2414,2008-03-27,5,8,10,21,26,lotto8
2415,2415,2008-03-28,4,14,27,31,39,lotto8
2416,2416,2008-03-29,2,3,15,21,37,lotto8
2417,2417,2008-03-30,13,20,25,27,33,lotto8
2418,2418,2008-03-31,2,7,12,22,39,lotto8
2419,2419,2008-04-01,10,14,25,32,37,lotto8
2420,2420,2008-04-02,4,8,13,25,27,lotto8
2421,2421,2008-04-03,2,25,28,34,39,lotto8
2422,2422,2008-04-04,6,9,10,14,38,lotto8
2423,2423,2008-04-05,1,8,20,25,34,lotto8
2424,2424,2008-04-06,9,16,26,27,36,lotto8
2425,2425,2008-04-07,18,23,24,29,33,lotto8
2426,2426,2008-04-08,9,15,32,33,38,lotto8
2427,2427,2008-04-09,1,14,18,25,29,lotto8
2428,2428,2008-04-10,6,13,27,30,31,lotto8
2429,2429,2008-04-11,7,15,22,25,36,lotto8
2430,2430,2008-04-12,24,27,32,33,39,lotto8
2431,2431,2008-04-13,2,15,30,32,34,lotto8
2432,2432,2008-04-14,2,26,27,29,36,lotto8
2433,2433,2008-04-15,1,3,15,30,37,lotto8
2434,2434,2008-04-16,1,7,12,35,39,lotto8
2435,2435,2008-04-17,1,2,10,31,35,lotto8
2436,2436,2008-04-18,3,5,16,33,35,lotto8
2437,2437,2008-04-19,14,20,24,33,39,lotto8
2438,2438,2008-04-20,3,16,17,20,31,lotto8
2439,2439,2008-04-21,2,11,19,20,36,lotto8
2440,2440,2008-04-22,9,10,15,18,26,lotto8
2441,2441,2008-04-23,3,10,16,38,39,lotto8
2442,2442,2008-04-24,3,4,15,16,30,lotto8
2443,2443,2008-04-25,2,6,13,17,19,lotto8
2444,2444,2008-04-26,4,9,11,26,37,lotto8
2445,2445,2008-04-27,14,21,23,26,36,lotto8
2446,2446,2008-04-28,3,24,26,30,31,lotto8
2447,2447,2008-04-29,5,11,22,24,28,lotto8
2448,2448,2008-04-30,3,6,13,18,23,lotto8
2449,2449,2008-05-01,5,26,31,38,39,lotto8
2450,2450,2008-05-02,3,14,23,31,39,lotto8
2451,2451,2008-05-03,1,21,24,25,38,lotto8
2452,2452,2008-05-04,4,5,13,15,24,lotto8
2453,2453,2008-05-05,3,7,8,11,22,lotto8
2454,2454,2008-05-06,4,10,24,27,33,lotto8
2455,2455,2008-05-07,9,23,26,27,33,lotto8
2456,2456,2008-05-08,4,8,33,37,38,lotto8
2457,2457,2008-05-09,2,8,29,32,34,lotto8
2458,2458,2008-05-10,20,27,29,32,38,lotto8
2459,2459,2008-05-11,10,13,17,18,31,lotto8
2460,2460,2008-05-12,7,9,10,16,27,lotto8
2461,2461,2008-05-13,9,15,26,34,35,lotto8
2462,2462,2008-05-14,3,10,16,30,36,lotto8
2463,2463,2008-05-15,1,3,10,15,30,lotto8
2464,2464,2008-05-16,1,10,26,36,39,lotto8
2465,2465,2008-05-17,7,8,18,21,28,lotto8
2466,2466,2008-05-18,8,9,15,18,29,lotto8
2467,2467,2008-05-19,1,4,11,16,39,lotto8
2468,2468,2008-05-20,9,13,25,35,37,lotto8
2469,2469,2008-05-21,11,16,17,21,25,lotto8
2470,2470,2008-05-22,1,6,24,32,35,lotto8
2471,2471,2008-05-23,2,4,14,33,39,lotto8
2472,2472,2008-05-24,2,7,22,32,34,lotto8
2473,2473,2008-05-25,8,9,17,29,37,lotto8
2474,2474,2008-05-26,2,3,12,13,19,lotto8
2475,2475,2008-05-27,4,9,16,25,38,lotto8
2476,2476,2008-05-28,2,13,19,29,30,lotto8
2477,2477,2008-05-29,5,12,33,34,39,lotto8
2478,2478,2008-05-30,4,6,16,29,30,lotto8
2479,2479,2008-05-31,12,15,29,32,33,lotto8
2480,2480,2008-06-01,10,16,21,26,30,lotto8
2481,2481,2008-06-02,10,11,13,28,31,lotto8
2482,2482,2008-06-03,2,4,13,24,26,lotto8
2483,2483,2008-06-04,7,12,23,34,35,lotto8
2484,2484,2008-06-05,1,17,20,26,29,lotto8
2485,2485,2008-06-06,14,15,16,23,25,lotto8
2486,2486,2008-06-07,6,9,17,23,37,lotto8
2487,2487,2008-06-08,1,5,8,31,34,lotto8
2488,2488,2008-06-09,13,15,31,32,35,lotto8
2489,2489,2008-06-10,14,15,18,27,37,lotto8
2490,2490,2008-06-11,13,17,19,34,38,lotto8
2491,2491,2008-06-12,4,7,8,30,36,lotto8
2492,2492,2008-06-13,9,19,25,32,37,lotto8
2493,2493,2008-06-14,13,15,16,34,37,lotto8
2494,2494,2008-06-15,15,17,30,33,38,lotto8
2495,2495,2008-06-16,6,10,20,21,35,lotto8
2496,2496,2008-06-17,8,17,23,29,38,lotto8
2497,2497,2008-06-18,1,3,22,24,31,lotto8
2498,2498,2008-06-19,9,12,27,31,39,lotto8
2499,2499,2008-06-20,21,27,29,30,35,lotto8
2500,2500,2008-06-21,5,12,17,27,31,lotto8
2501,2501,2008-06-22,1,5,12,21,24,lotto8
2502,2502,2008-06-23,9,11,21,35,39,lotto8
2503,2503,2008-06-24,7,9,12,18,23,lotto8
